ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country
342199,1985,Graduation,Together,59011.7,1,0,2012-11-17,3,0,2,45,6,0,16,3,2,5,3,4,0,0,0,0,0,0,0,Spain
8075450,1975,Master,Single,1730.0,1,1,2013-04-10,96,0,0,19,1,19,0,1,1,0,2,3,0,0,0,0,0,0,0,Spain
13664263,1978,Graduation,Married,98584.6,0,0,2014-01-11,99,920,0,339,0,115,138,3,2,1,6,3,0,0,0,0,0,0,0,Australia
16164787,1976,Graduation,Married,74031.5,1,0,2014-06-18,47,265,0,130,7,1,75,1,4,0,11,4,0,0,0,0,0,0,0,Spain
15815139,1981,Graduation,Divorced,52784.2,1,1,2014-05-20,0,30,3,55,242,0,0,1,3,2,3,6,0,0,0,0,0,0,0,Canada
7194200,1977,2n Cycle,Married,36353.5,1,0,2014-03-28,99,0,0,61,7,6,58,2,1,7,2,4,0,0,0,0,0,0,0,Canada
2330269,1960,Basic,Divorced,111080.3,0,0,2013-08-05,14,152,68,225,259,20,119,0,4,4,6,2,0,0,0,0,0,0,0,Germany
12076936,1996,PhD,Divorced,55986.3,1,1,2014-02-16,52,80,0,16,0,0,2,1,4,0,6,4,0,0,0,0,0,0,0,India
13223357,1964,Master,Single,67793.7,1,0,2013-01-28,11,5,0,47,14,0,25,1,3,1,4,4,0,0,0,0,0,0,0,Saudi Arabia
7068405,1968,Graduation,Together,54240.7,1,1,2014-06-29,69,87,3,42,0,89,30,1,3,0,0,0,0,0,0,1,0,0,0,USA
1558456,1952,Master,Single,32002.2,1,0,2014-05-23,69,0,0,24,4,0,100,4,1,4,1,5,0,0,0,0,0,0,0,Spain
923176,1965,Master,Together,104661.2,0,1,2014-05-28,30,1493,10,348,179,5,74,4,3,2,6,8,0,0,0,0,0,0,0,Germany
1271145,1975,Graduation,Together,56809.4,0,0,2014-06-16,97,94,0,43,24,1,18,1,13,0,1,4,0,0,0,0,0,0,0,Canada
15615168,1953,Graduation,Single,35168.0,1,0,2013-10-03,97,223,0,55,0,5,18,1,2,2,3,0,0,0,0,0,0,0,0,Canada
34723,1964,PhD,YOLO,26397.9,1,1,2014-02-10,19,42,0,36,0,0,0,1,2,0,3,5,0,0,0,0,0,0,0,Canada
9974730,1952,Master,Married,105437.3,0,0,2013-11-11,19,483,0,752,144,6,30,3,6,6,4,7,0,1,0,0,0,1,0,Australia
13780787,1940,PhD,Divorced,69746.9,1,1,2012-08-21,72,17,0,51,37,0,3,6,1,0,5,6,0,0,0,0,0,0,0,Saudi Arabia
2275327,1966,PhD,Single,103586.0,0,0,2013-04-11,57,805,13,647,40,15,47,1,0,6,6,3,0,0,0,0,0,1,0,Spain
9413456,1979,Graduation,Alone,47610.5,0,0,2014-06-28,70,103,21,58,179,135,140,1,6,2,6,2,0,1,0,0,0,0,0,Australia
2968257,1977,PhD,Together,1730.0,1,0,2014-03-28,99,13,0,43,0,2,10,3,7,0,4,7,0,0,0,0,0,0,0,India
13545753,1982,Master,Together,101718.5,0,0,2012-08-18,20,190,17,33,34,129,34,3,10,6,7,0,0,0,0,1,0,0,0,Spain
7322177,1965,PhD,Single,1730.0,0,0,2012-12-27,99,0,0,110,0,0,0,1,2,3,2,7,0,0,0,0,0,0,0,Spain
943046,1959,PhD,Together,105458.3,1,1,2013-09-01,5,776,16,212,61,0,71,1,13,1,12,4,0,0,0,1,0,0,0,Spain
9006929,1984,Basic,Single,33032.9,1,1,2012-12-22,99,40,0,52,4,0,16,3,4,1,1,8,0,0,0,0,0,0,0,Spain
16663364,1961,Basic,Widow,16379.1,0,0,2012-07-30,38,259,0,45,10,0,86,1,2,11,6,4,0,0,0,0,0,0,0,Germany
10295988,1995,PhD,Together,1730.0,1,1,2014-06-29,33,0,0,42,0,0,0,3,1,0,0,8,0,0,0,0,0,0,0,India
5194720,1961,Master,Together,20301.5,0,0,2014-03-03,99,38,0,353,42,1,66,1,4,1,10,0,0,0,0,0,0,0,0,Spain
8471865,1965,Master,Single,107008.0,0,0,2013-05-10,18,33,8,230,137,44,30,1,3,1,6,0,0,1,0,0,0,0,0,Spain
13912972,1960,Graduation,Married,90351.9,0,0,2013-01-17,99,368,0,1152,14,169,20,1,5,5,5,6,1,0,0,0,0,1,0,Canada
13815974,1977,PhD,Divorced,33658.6,1,1,2013-12-10,86,0,0,48,0,0,24,5,4,0,5,4,0,0,0,0,0,0,0,Saudi Arabia
9754902,1956,Master,Married,65172.4,0,0,2014-06-25,76,480,0,1142,229,3,5,3,4,3,3,8,0,0,0,1,0,0,0,Spain
6167587,1966,Graduation,Together,105043.4,1,0,2013-03-23,99,356,0,1073,5,22,269,1,3,11,5,0,0,0,0,0,0,0,0,USA
15145895,1982,PhD,Divorced,92441.0,0,1,2013-01-02,93,82,46,405,114,0,9,4,4,3,9,7,0,0,0,0,0,1,0,India
3275751,1960,PhD,Single,33326.9,1,0,2014-04-18,86,35,0,58,5,0,0,1,3,7,10,5,0,0,0,0,0,1,0,Spain
3620143,1987,Master,Together,107197.9,0,0,2013-09-20,41,420,174,1015,42,66,21,1,4,4,4,5,0,0,0,0,0,0,0,Australia
16235636,1969,Graduation,Single,29877.5,0,0,2013-12-09,25,483,0,56,2,0,28,0,4,3,7,6,0,0,0,0,0,0,0,Germany
7142362,1984,Master,Married,14761.9,0,0,2014-06-20,96,44,0,62,0,3,22,1,3,2,3,8,0,0,0,0,0,0,0,Australia
622010,1964,Master,Together,21109.4,1,0,2014-05-07,80,0,0,42,2,0,3,3,3,1,3,7,0,0,0,0,0,0,0,Spain
15626087,1966,PhD,Divorced,84247.4,0,1,2013-06-03,89,614,0,45,1,67,194,3,2,5,7,5,0,0,0,0,0,0,0,Saudi Arabia
16438440,1983,PhD,Together,99387.4,1,0,2012-08-18,17,91,28,1225,211,5,16,1,3,6,7,0,0,0,0,1,0,0,0,Canada
11796404,1987,PhD,Alone,24586.5,1,0,2013-08-16,59,36,0,18,0,0,0,4,1,1,3,7,0,0,0,0,0,0,0,Saudi Arabia
15398057,1965,Master,Married,79822.5,1,0,2014-02-20,14,436,0,169,10,18,13,1,5,4,3,2,0,0,0,0,0,0,0,India
4842847,1977,2n Cycle,Together,1730.0,1,0,2012-10-20,96,0,0,53,2,0,0,1,3,1,3,6,0,0,0,0,0,0,0,Canada
11653033,1973,Graduation,Divorced,36180.3,1,1,2013-02-16,89,0,0,721,3,0,11,1,1,1,0,8,0,0,0,1,0,0,0,Canada
5576961,1958,PhD,Divorced,18727.7,1,0,2013-02-08,91,34,5,226,44,1,0,1,7,2,4,6,0,0,0,0,0,0,0,Canada
14959473,1980,2n Cycle,Married,4537.8,1,0,2014-03-31,55,0,0,16,0,0,0,2,2,1,2,6,0,0,0,0,0,0,0,Saudi Arabia
7119290,1988,Basic,Single,10340.2,1,1,2012-11-10,91,0,0,24,8,0,0,1,4,0,7,10,0,0,0,0,0,0,0,Spain
4443100,1945,Master,Married,54018.1,0,0,2012-09-06,17,30,110,189,84,5,79,4,3,0,4,1,1,0,0,0,0,0,0,Spain
12284547,1969,PhD,Widow,97141.3,0,2,2013-02-06,0,0,12,66,174,16,83,1,5,14,12,2,0,0,0,0,0,1,0,Canada
13826586,1969,Graduation,Together,70143.9,0,2,2013-03-27,84,692,8,45,87,10,16,1,4,1,6,5,0,0,0,1,0,0,0,Canada
1917384,1970,Master,Married,53161.0,1,0,2014-03-05,96,78,0,54,55,4,0,1,2,1,6,6,0,0,0,0,0,0,0,Australia
9510493,1978,PhD,Divorced,90694.8,2,0,2014-06-04,14,516,0,370,177,3,62,1,1,1,3,8,0,0,0,0,0,1,0,India
6602036,1962,Graduation,Single,93759.1,0,1,2014-01-04,27,164,0,227,14,38,81,3,3,1,8,7,0,0,0,0,0,1,0,Saudi Arabia
15452824,1995,PhD,Single,93350.4,0,0,2013-07-01,75,1493,0,574,100,140,210,2,3,3,8,8,0,0,0,1,0,1,0,India
13341014,1973,Graduation,Married,77256.3,1,2,2013-12-11,87,273,24,956,103,33,40,1,4,11,4,8,0,1,0,0,0,0,0,India
9096076,1965,Graduation,Married,49802.8,1,0,2012-08-02,21,299,0,111,7,0,158,4,2,1,4,4,0,0,0,0,0,0,0,Saudi Arabia
1135566,1971,PhD,Together,1730.0,1,1,2014-01-14,32,0,0,47,7,0,14,3,6,0,2,8,0,0,0,0,0,0,0,Saudi Arabia
11428767,1985,2n Cycle,Together,14060.3,1,1,2014-01-23,92,591,5,34,0,2,0,2,2,0,6,7,0,0,0,0,0,1,0,Canada
14983459,1989,Master,Married,91212.5,1,1,2013-08-02,89,61,6,361,88,3,0,1,6,2,5,8,0,0,0,0,0,1,0,Canada
15464104,1967,PhD,Divorced,96840.7,0,0,2013-01-18,89,92,108,1121,126,0,7,2,6,0,3,2,0,0,0,0,0,0,0,India
9798566,1971,Graduation,Widow,48601.4,0,0,2013-05-09,99,345,5,700,155,0,132,1,3,10,7,4,0,0,0,0,0,1,0,Germany
13086942,1955,Master,Married,28431.4,1,0,2014-05-20,87,0,0,922,18,0,51,3,4,1,3,7,1,0,0,0,0,0,0,Australia
12115466,1984,Basic,Married,1730.0,1,1,2014-01-18,71,0,0,9,2,0,0,3,1,0,3,8,0,0,0,0,0,0,0,Spain
13187477,1967,PhD,Single,38453.9,0,0,2013-03-06,82,221,1,117,137,1,37,4,5,0,6,0,0,0,0,0,0,0,0,Australia
15154878,1978,Graduation,YOLO,99895.3,0,0,2012-12-06,68,270,0,39,25,73,11,3,12,1,6,3,1,0,0,0,0,1,0,Germany
2100210,1987,Graduation,Widow,28821.2,1,0,2014-01-28,99,0,0,59,14,0,0,2,4,1,5,7,0,0,0,0,0,0,0,India
11755920,1986,2n Cycle,Married,1730.0,1,0,2013-05-26,64,0,0,49,7,0,9,3,2,0,3,7,0,0,0,0,0,0,0,Spain
7248294,1973,Graduation,Married,1730.0,1,0,2014-03-15,99,0,0,0,0,135,7,1,2,1,5,8,0,1,0,0,0,0,0,Canada
82023,1974,Graduation,Single,110837.1,0,0,2013-09-25,25,790,10,679,219,46,19,1,5,5,12,7,0,0,0,0,0,1,0,Australia
11834004,1979,Graduation,Together,90054.8,0,1,2013-01-22,99,93,55,391,75,208,19,1,4,5,9,4,0,0,0,0,0,1,1,USA
12933809,1958,Basic,Married,12631.3,1,1,2014-01-01,14,0,108,45,25,66,45,1,2,2,5,6,0,0,0,0,0,0,0,Spain
10460549,1969,Graduation,Together,16223.2,1,0,2013-02-18,95,36,0,394,0,5,16,1,4,0,0,7,0,0,0,0,0,0,0,Spain
15560129,1961,Graduation,Married,10925.3,1,0,2013-02-10,87,0,0,17,11,0,0,2,2,1,4,3,0,0,0,0,0,0,0,USA
15304690,1957,Graduation,Divorced,79149.7,0,0,2014-05-05,60,1123,0,695,91,7,109,1,9,2,4,8,1,0,0,0,0,0,0,India
2924623,1965,PhD,Married,24683.2,1,1,2013-12-11,99,16,3,37,0,0,112,1,4,0,6,8,0,0,0,0,0,0,0,Saudi Arabia
167125,1986,PhD,Divorced,92978.9,1,1,2014-06-29,41,0,6,117,47,55,60,1,8,0,10,3,0,0,0,0,0,0,0,Saudi Arabia
